,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
841,841,467,608,668,1.15925,1.720154,0.168731,1.171376,1.753275,0.157082,1.152222,1.773337,0.16602,L.foreleg,0.000516,1.160949333,1.748922,0.163944333
842,842,164,626,341,1.295316,1.123601,0.801719,1.254173,1.109435,0.898931,1.315291,1.103249,0.943932,L.Side_chest,0.00394,1.28826,1.112095,0.881527333
843,843,229,567,268,1.544983,1.10656,0.74858,1.557299,1.155968,0.68287,1.559333,1.209988,0.65242,R.Fore_arm,0.00107,1.553871667,1.157505333,0.694623333
844,844,427,465,669,1.059512,1.217243,0.593225,1.075531,1.22437,0.580352,1.07882,1.221081,0.59621,L.Hand,0.000157,1.071287667,1.220898,0.589929
845,845,239,301,240,1.420861,1.015174,0.65617,1.411131,1.012699,0.612497,1.396857,1.057903,0.627763,Pelvis,0.00107,1.409616333,1.028592,0.632143333
846,846,218,220,516,1.178312,0.969635,0.49816,1.263098,0.950014,0.489706,1.184175,0.953301,0.522363,Back_side,0.00127,1.208528333,0.95765,0.503409667
847,847,145,482,248,1.175858,1.069269,0.639288,1.145559,1.074817,0.630706,1.158942,1.021288,0.629449,L.front_thigh,0.000812,1.160119667,1.055124667,0.633147667
848,848,142,523,240,1.420883,1.053903,0.619866,1.401471,1.214499,0.615599,1.396857,1.057903,0.627763,R.front_thigh,0.002,1.406403667,1.108768333,0.621076
849,849,670,552,580,1.4335,1.420216,0.471177,1.455919,1.417982,0.501643,1.440936,1.35996,0.473705,R.Back_thigh,0.00114,1.443451667,1.399386,0.482175
850,850,618,541,240,1.3812,1.092612,0.622873,1.369971,1.113202,0.636432,1.396857,1.057903,0.627763,Pelvis,0.000317,1.382676,1.087905667,0.629022667
851,851,332,613,865,1.143462,0.914057,0.987696,1.144722,1.014106,0.952586,1.151201,0.953206,0.888589,L.Side_back,0.00429,1.146461667,0.960456333,0.942957
852,852,617,343,337,1.358427,1.124304,0.60535,1.365799,1.158916,0.61769,1.349001,1.139269,0.590231,R.front_thigh,0.000416,1.357742333,1.140829667,0.604423667
853,853,599,563,287,1.182267,1.537721,0.535634,1.210707,1.531825,0.527362,1.187289,1.543915,0.510466,LeftLegsJoint,0.000366,1.193421,1.537820333,0.524487333
854,854,375,485,501,1.064304,1.252179,0.648483,1.06191,1.290081,0.637536,1.047622,1.290828,0.63703,L.Hand,0.000281,1.057945333,1.277696,0.641016333
855,855,653,148,171,1.026881,1.122362,0.767419,1.042047,1.214593,0.61095,1.038402,1.094533,0.740471,L.Fore_arm,0.00357,1.035776667,1.143829333,0.70628
856,856,671,451,659,1.228124,1.523149,0.36956,1.226015,1.559046,0.342835,1.23465,1.503542,0.420192,L.foreleg,0.000655,1.229596333,1.528579,0.377529
857,857,593,672,616,1.09172,1.098869,0.754043,1.07227,1.087571,0.749404,1.09114,1.096021,0.742593,L.Fore_arm,0.000127,1.085043333,1.094153667,0.74868
858,858,640,299,347,1.213163,0.945837,0.699916,1.245484,0.940881,0.654791,1.266031,0.938636,0.697938,Back_side,0.00117,1.241559333,0.941784667,0.684215
859,859,493,340,530,1.368274,1.099031,0.788876,1.393748,1.078533,1.003343,1.420852,1.063578,0.964296,R.Side_chest,0.00395,1.394291333,1.080380667,0.918838333
860,860,655,664,673,1.289196,0.925683,1.360905,1.305949,0.913809,1.347407,1.298651,0.934529,1.368549,Crown,0.000183,1.297932,0.924673667,1.358953667
861,861,589,173,546,1.033478,1.10005,0.754479,1.052578,1.087745,0.749081,1.041919,1.059015,0.779901,LeftArmsJoint,0.000507,1.042658333,1.08227,0.761153667
862,862,495,643,674,1.374805,1.040208,1.301661,1.386163,0.998558,1.264724,1.36706,1.040484,1.233961,Head,0.00152,1.376009333,1.026416667,1.266782
863,863,526,502,667,1.104209,1.719271,0.143406,1.129653,1.712317,0.166635,1.126139,1.759473,0.163634,L.foreleg,0.000796,1.120000333,1.730353667,0.157891667
864,864,516,620,218,1.184175,0.953301,0.522363,1.158143,0.964298,0.555083,1.178312,0.969635,0.49816,Back_side,0.000601,1.173543333,0.962411333,0.525202
865,865,26,582,374,1.091467,1.255151,0.610275,1.086599,1.222009,0.617952,1.089184,1.231699,0.599384,L.Hand,0.000273,1.089083333,1.236286333,0.609203667
866,866,308,552,675,1.45757,1.421584,0.530425,1.455919,1.417982,0.501643,1.427732,1.450991,0.498623,R.foreleg,0.000632,1.447073667,1.430185667,0.510230333
867,867,665,36,82,1.224887,0.961127,1.269959,1.236233,0.924569,1.281491,1.234939,0.95866,1.340174,Crown,0.00133,1.232019667,0.948118667,1.297208
868,868,234,182,181,1.46509,0.906012,1.049881,1.488119,0.909949,1.028972,1.495123,0.917687,1.064877,R.Upper_arm,0.000515,1.482777333,0.911216,1.04791
869,869,495,674,647,1.374805,1.040208,1.301661,1.36706,1.040484,1.233961,1.352453,1.067289,1.243884,Head,0.00106,1.364772667,1.049327,1.259835333
870,870,516,300,514,1.184175,0.953301,0.522363,1.221307,0.937758,0.562902,1.167997,0.955484,0.564367,Back_side,0.00117,1.191159667,0.948847667,0.549877333
871,871,153,506,105,1.165981,1.064576,1.005306,1.192303,1.080771,0.989354,1.201881,1.099723,0.783003,L.Side_chest,0.00305,1.186721667,1.08169,0.925887667
872,872,397,571,625,1.159115,1.533113,0.49036,1.135639,1.514698,0.504806,1.1554,1.53509,0.520633,LeftLegsJoint,0.000444,1.150051333,1.527633667,0.505266333
873,873,620,96,95,1.158143,0.964298,0.555083,1.127614,0.995227,0.589554,1.135913,0.975844,0.547486,L.front_thigh,0.000614,1.140556667,0.978456333,0.564041
874,874,677,464,8,1.057722,1.251005,0.537186,1.061238,1.23848,0.557972,1.042215,1.257268,0.570042,L.Hand,0.000359,1.053725,1.248917667,0.555066667
875,875,544,181,425,1.470573,0.931392,1.088673,1.495123,0.917687,1.064877,1.513208,0.948413,1.072938,R.Upper_arm,0.000668,1.492968,0.932497333,1.075496
876,876,640,481,299,1.213163,0.945837,0.699916,1.198548,0.950999,0.660762,1.245484,0.940881,0.654791,Back_side,0.000987,1.219065,0.945905667,0.671823
877,877,326,478,114,1.107662,1.019947,0.578604,1.096436,1.07867,0.564664,1.099312,1.050647,0.540586,L.Back_thigh,0.000918,1.101136667,1.049754667,0.561284667
878,878,186,370,581,1.39331,0.877405,1.041829,1.311991,0.895927,1.133797,1.314298,0.874612,1.064482,R.Side_back,0.00286,1.339866333,0.882648,1.080036
879,879,489,100,488,1.183015,1.540805,0.260242,1.157383,1.515278,0.305001,1.168656,1.549426,0.240227,L.foreleg,0.000651,1.169684667,1.535169667,0.26849
880,880,85,345,460,1.463352,1.20463,0.501655,1.466357,1.09921,0.527475,1.443215,1.103868,0.478863,R.Back_thigh,0.00279,1.457641333,1.135902667,0.502664333
881,881,672,172,616,1.07227,1.087571,0.749404,1.065966,1.086378,0.743028,1.09114,1.096021,0.742593,L.Fore_arm,8.87e-05,1.076458667,1.08999,0.745008333
882,882,668,667,467,1.152222,1.773337,0.16602,1.126139,1.759473,0.163634,1.15925,1.720154,0.168731,L.foreleg,0.000747,1.145870333,1.750988,0.166128333
883,883,246,247,117,1.199758,1.066282,1.045984,1.145202,1.030574,1.044708,1.136477,1.022579,1.057735,L.Side_chest,0.000437,1.160479,1.039811667,1.049475667
884,884,572,145,679,1.169031,1.079229,0.668866,1.175858,1.069269,0.639288,1.164068,1.061467,0.666319,Pelvis,0.000277,1.169652333,1.069988333,0.658157667
885,885,117,116,246,1.136477,1.022579,1.057735,1.139072,1.010019,1.091476,1.199758,1.066282,1.045984,L.Side_chest,0.00135,1.158435667,1.03296,1.065065
886,886,340,342,405,1.393748,1.078533,1.003343,1.331461,1.076424,1.041211,1.418039,1.047229,1.060859,R.Side_chest,0.00252,1.381082667,1.067395333,1.035137667
887,887,597,542,375,1.055987,1.148717,0.78388,1.084263,1.143181,0.780812,1.064304,1.252179,0.648483,L.Fore_arm,0.00247,1.068184667,1.181359,0.737725
888,888,545,425,296,1.468815,0.955894,1.099685,1.513208,0.948413,1.072938,1.485566,0.992304,1.09216,R.Upper_arm,0.00101,1.489196333,0.965537,1.088261
889,889,449,304,680,1.390475,0.994491,0.465589,1.364132,0.974339,0.475766,1.354925,0.997071,0.458157,Back_side,0.000485,1.369844,0.988633667,0.466504
890,890,515,306,298,1.279555,0.937552,0.51662,1.377956,0.954415,0.519655,1.309121,0.93282,0.560027,Back_side,0.00218,1.322210667,0.941595667,0.532100667
891,891,218,624,359,1.178312,0.969635,0.49816,1.137218,0.974634,0.532699,1.15263,0.982008,0.493767,L.Back_thigh,0.00061,1.156053333,0.975425667,0.508208667
892,892,618,617,541,1.3812,1.092612,0.622873,1.358427,1.124304,0.60535,1.369971,1.113202,0.636432,Pelvis,0.000473,1.369866,1.110039333,0.621551667
893,893,515,516,220,1.279555,0.937552,0.51662,1.184175,0.953301,0.522363,1.263098,0.950014,0.489706,Back_side,0.00143,1.242276,0.946955667,0.509563
894,894,127,26,321,1.059532,1.304249,0.543672,1.091467,1.255151,0.610275,1.083512,1.251434,0.571456,L.Hand,0.00116,1.078170333,1.270278,0.575134333
895,895,248,679,145,1.158942,1.021288,0.629449,1.164068,1.061467,0.666319,1.175858,1.069269,0.639288,Pelvis,0.000775,1.166289333,1.050674667,0.645018667
896,896,471,383,215,1.48104,0.932288,0.984613,1.489924,1.016561,0.793008,1.527036,0.976568,0.90266,R.Upper_arm,0.00447,1.499333333,0.975139,0.893427
897,897,287,563,123,1.187289,1.543915,0.510466,1.210707,1.531825,0.527362,1.210107,1.527904,0.482928,LeftLegsJoint,0.000599,1.202701,1.534548,0.506918667
898,898,296,425,424,1.485566,0.992304,1.09216,1.513208,0.948413,1.072938,1.511413,0.981044,1.077089,R.Upper_arm,0.00047,1.503395667,0.973920333,1.080729
899,899,85,553,83,1.463352,1.20463,0.501655,1.458775,1.304886,0.495844,1.466457,1.292133,0.516354,R.Back_thigh,0.00105,1.462861333,1.267216333,0.504617667
900,900,681,170,682,1.20479,1.450967,0.486583,1.226125,1.418068,0.474602,1.209188,1.432076,0.468319,L.Back_thigh,0.000283,1.213367667,1.433703667,0.476501333
901,901,170,681,168,1.226125,1.418068,0.474602,1.20479,1.450967,0.486583,1.238791,1.427306,0.511614,L.Back_thigh,0.000789,1.223235333,1.432113667,0.490933
902,902,168,683,604,1.238791,1.427306,0.511614,1.212547,1.457239,0.510969,1.208392,1.457784,0.534034,L.Back_thigh,0.000463,1.21991,1.447443,0.518872333
903,903,75,20,21,1.312915,0.950532,1.374356,1.326946,0.951486,1.372965,1.326551,0.976972,1.379794,Crown,0.000186,1.322137333,0.959663333,1.375705
904,904,392,248,684,1.151041,1.042441,0.675156,1.158942,1.021288,0.629449,1.14658,1.022133,0.684636,Back_side,0.000582,1.152187667,1.028620667,0.663080333
905,905,624,357,359,1.137218,0.974634,0.532699,1.120579,1.003408,0.516254,1.15263,0.982008,0.493767,L.Back_thigh,0.00073,1.136809,0.986683333,0.51424
906,906,404,403,445,1.366799,0.950523,0.641741,1.39781,0.968968,0.649673,1.365534,0.944965,0.702668,Back_side,0.00112,1.376714333,0.954818667,0.664694
907,907,441,576,660,1.254626,1.142126,0.529252,1.316271,1.135566,0.512757,1.286608,1.125057,0.490186,Pelvis,0.00103,1.285835,1.134249667,0.510731667
908,908,236,234,186,1.415654,0.882665,0.984782,1.46509,0.906012,1.049881,1.39331,0.877405,1.041829,R.Side_back,0.0023,1.424684667,0.888694,1.025497333
909,909,65,64,296,1.484179,1.022644,1.056266,1.454956,1.01767,1.073809,1.485566,0.992304,1.09216,R.Upper_arm,0.00072,1.474900333,1.010872667,1.074078333
910,910,340,562,341,1.393748,1.078533,1.003343,1.344054,1.110902,0.833084,1.315291,1.103249,0.943932,R.Side_chest,0.00537,1.351031,1.097561333,0.926786333
911,911,615,349,520,1.130804,1.642323,0.074957,1.127371,1.631702,0.103643,1.08334,1.751374,0.124283,L.foot,0.00197,1.113838333,1.675133,0.100961
912,912,143,142,303,1.439785,1.044231,0.602656,1.420883,1.053903,0.619866,1.436664,1.010497,0.588262,R.front_thigh,0.000432,1.432444,1.036210333,0.603594667
913,913,173,172,672,1.052578,1.087745,0.749081,1.065966,1.086378,0.743028,1.07227,1.087571,0.749404,L.Fore_arm,6.3e-05,1.063604667,1.087231333,0.747171
914,914,235,541,510,1.359846,1.111505,0.703387,1.369971,1.113202,0.636432,1.324303,1.143509,0.613699,Pelvis,0.00193,1.351373333,1.122738667,0.651172667
915,915,430,666,168,1.255495,1.222874,0.550234,1.257241,1.204195,0.514426,1.238791,1.427306,0.511614,L.Back_thigh,0.00403,1.250509,1.284791667,0.525424667
916,916,551,602,124,1.22774,1.505116,0.534389,1.234002,1.486802,0.509327,1.228355,1.515609,0.507889,LeftLegsJoint,0.000384,1.230032333,1.502509,0.517201667
917,917,685,658,614,1.244669,1.062172,1.244629,1.225549,1.02036,1.246813,1.228698,1.030674,1.305525,Head,0.00136,1.232972,1.037735333,1.265655667
918,918,658,665,623,1.225549,1.02036,1.246813,1.224887,0.961127,1.269959,1.222574,0.984918,1.303124,Crown,0.00126,1.224336667,0.988801667,1.273298667
919,919,527,686,608,1.185844,1.708555,0.13915,1.163916,1.818901,0.153914,1.171376,1.753275,0.157082,L.foot,0.000733,1.173712,1.760243667,0.150048667
920,920,647,652,222,1.352453,1.067289,1.243884,1.303773,1.102323,1.244515,1.353211,1.060386,1.316852,Head,0.0022,1.336479,1.076666,1.268417
921,921,115,32,591,1.561878,1.242912,0.517713,1.60541,1.285538,0.55214,1.574738,1.239344,0.580348,R.Hand,0.00184,1.580675333,1.255931333,0.550067
922,922,685,614,400,1.244669,1.062172,1.244629,1.228698,1.030674,1.305525,1.247511,1.04984,1.325245,Head,0.00116,1.240292667,1.047562,1.291799667
923,923,649,639,532,1.370715,0.920006,1.276477,1.386511,0.969361,1.264404,1.384407,0.944456,1.295192,Crown,0.000667,1.380544333,0.944607667,1.278691
924,924,625,287,397,1.1554,1.53509,0.520633,1.187289,1.543915,0.510466,1.159115,1.533113,0.49036,LeftLegsJoint,0.000488,1.167268,1.537372667,0.507153
925,925,571,397,661,1.135639,1.514698,0.504806,1.159115,1.533113,0.49036,1.146887,1.521835,0.489717,LeftLegsJoint,0.000131,1.147213667,1.523215333,0.494961
926,926,146,145,572,1.205186,1.120122,0.638731,1.175858,1.069269,0.639288,1.169031,1.079229,0.668866,Pelvis,0.000927,1.183358333,1.08954,0.648961667
927,927,383,183,569,1.489924,1.016561,0.793008,1.499503,1.034001,0.783213,1.515145,1.019163,0.789313,R.Upper_arm,0.000234,1.501524,1.023241667,0.788511333
928,928,13,15,487,1.545487,1.27304,0.587661,1.546105,1.25587,0.528295,1.528702,1.241787,0.553241,R.Hand,0.000826,1.540098,1.256899,0.556399
929,929,70,9,413,1.035196,1.310724,0.615632,1.029595,1.298218,0.598418,1.035748,1.247715,0.641632,L.Hand,0.000731,1.033513,1.285552333,0.618560667
930,930,294,509,146,1.21382,1.112033,0.708035,1.261189,1.149064,0.61251,1.205186,1.120122,0.638731,Pelvis,0.00227,1.226731667,1.127073,0.653092
931,931,283,228,641,1.544145,1.090901,0.740458,1.532403,1.079929,0.744982,1.513139,1.068806,0.720939,R.Fore_arm,0.000246,1.529895667,1.079878667,0.735459667
932,932,520,689,615,1.08334,1.751374,0.124283,1.095953,1.723761,0.102824,1.130804,1.642323,0.074957,L.foot,0.000529,1.103365667,1.705819333,0.100688
933,933,645,36,690,1.252553,0.92036,1.331141,1.236233,0.924569,1.281491,1.248015,0.913194,1.280917,Crown,0.000416,1.245600333,0.919374333,1.297849667
934,934,634,308,675,1.433888,1.451399,0.521775,1.45757,1.421584,0.530425,1.427732,1.450991,0.498623,R.Back_thigh,0.000437,1.43973,1.441324667,0.516941
935,935,515,410,306,1.279555,0.937552,0.51662,1.328083,0.952543,0.490774,1.377956,0.954415,0.519655,Back_side,0.00141,1.328531333,0.94817,0.509016333
936,936,390,389,66,1.144925,1.509889,0.483086,1.121528,1.520519,0.459854,1.145404,1.501641,0.478292,L.foreleg,0.000165,1.137285667,1.510683,0.473744
937,937,419,394,417,1.129088,1.429767,0.552673,1.110059,1.251495,0.571996,1.138056,1.244767,0.601378,L.front_thigh,0.00366,1.125734333,1.308676333,0.575349
938,938,361,564,537,1.371688,1.459596,0.532223,1.361437,1.434552,0.480633,1.337381,1.422888,0.506657,R.Back_thigh,0.00101,1.356835333,1.439012,0.506504333
939,939,277,639,649,1.359982,0.947991,1.216716,1.386511,0.969361,1.264404,1.370715,0.920006,1.276477,Head,0.00149,1.372402667,0.945786,1.252532333
940,940,566,691,649,1.349982,0.907912,1.31963,1.341035,0.901264,1.26655,1.370715,0.920006,1.276477,Crown,0.000877,1.353910667,0.909727333,1.287552333
941,941,654,483,482,1.1833,1.105524,0.630423,1.16958,1.210913,0.618674,1.145559,1.074817,0.630706,L.front_thigh,0.00222,1.166146333,1.130418,0.626601
942,942,418,213,701,1.156526,1.430513,0.573425,1.191147,1.430629,0.575895,1.154162,1.457934,0.538126,L.front_thigh,0.000772,1.167278333,1.439692,0.562482
943,943,638,645,688,1.283055,0.903504,1.329233,1.252553,0.92036,1.331141,1.285755,0.892991,1.300667,Crown,0.00051,1.273787667,0.905618333,1.320347
944,944,530,861,371,1.420852,1.063578,0.964296,1.4218,1.051517,0.893674,1.411034,1.062054,0.84817,R.Side_chest,0.000763,1.417895333,1.059049667,0.902046667
945,945,567,179,268,1.557299,1.155968,0.68287,1.567076,1.204752,0.629309,1.559333,1.209988,0.65242,R.Fore_arm,0.000742,1.561236,1.190236,0.654866333
946,946,617,336,510,1.358427,1.124304,0.60535,1.330677,1.144517,0.55675,1.324303,1.143509,0.613699,Pelvis,0.0011,1.337802333,1.137443333,0.591933
947,947,301,303,142,1.411131,1.012699,0.612497,1.436664,1.010497,0.588262,1.420883,1.053903,0.619866,R.front_thigh,0.000758,1.422892667,1.025699667,0.606875
948,948,70,413,501,1.035196,1.310724,0.615632,1.035748,1.247715,0.641632,1.047622,1.290828,0.63703,L.Hand,0.000588,1.039522,1.283089,0.631431333
949,949,389,67,66,1.121528,1.520519,0.459854,1.136888,1.48024,0.448504,1.145404,1.501641,0.478292,L.foreleg,0.000647,1.134606667,1.5008,0.462216667
950,950,692,608,686,1.151694,1.840909,0.177721,1.171376,1.753275,0.157082,1.163916,1.818901,0.153914,L.foot,0.000883,1.162328667,1.804361667,0.162905667
951,951,299,298,444,1.245484,0.940881,0.654791,1.309121,0.93282,0.560027,1.319122,0.941242,0.646808,Back_side,0.00325,1.291242333,0.938314333,0.620542
952,952,645,690,688,1.252553,0.92036,1.331141,1.248015,0.913194,1.280917,1.285755,0.892991,1.300667,Crown,0.00109,1.262107667,0.908848333,1.304241667
953,953,647,674,693,1.352453,1.067289,1.243884,1.36706,1.040484,1.233961,1.336701,1.066939,1.186926,Head,0.000933,1.352071333,1.058237333,1.221590333
954,954,550,496,24,1.519313,1.199955,0.609406,1.531728,1.188728,0.609176,1.470161,1.112452,0.725335,R.Fore_arm,0.00127,1.507067333,1.167045,0.647972333
955,955,397,287,286,1.159115,1.533113,0.49036,1.187289,1.543915,0.510466,1.177867,1.538628,0.490723,LeftLegsJoint,0.000192,1.174757,1.538552,0.497183
956,956,657,473,583,1.226132,1.140276,0.575675,1.234563,1.174452,0.589803,1.212765,1.12988,0.603438,L.front_thigh,0.000616,1.224486667,1.148202667,0.589638667
957,957,371,861,858,1.411034,1.062054,0.84817,1.4218,1.051517,0.893674,1.419564,1.039381,0.841304,R.Side_chest,0.000603,1.417466,1.050984,0.861049333
958,958,250,249,632,1.124609,1.523118,0.33502,1.127909,1.490659,0.427582,1.111297,1.545213,0.350713,L.foreleg,0.00144,1.121271667,1.519663333,0.371105
959,959,114,254,132,1.099312,1.050647,0.540586,1.109245,1.097713,0.498239,1.119392,1.029357,0.502621,L.Back_thigh,0.00148,1.109316333,1.059239,0.513815333
960,960,393,208,207,1.573561,1.294071,0.608979,1.598712,1.314907,0.580412,1.586766,1.314789,0.56482,R.Hand,0.00042,1.586346333,1.307922333,0.584737
961,961,500,7,6,1.103127,1.120269,0.740841,1.090397,1.176578,0.668138,1.085734,1.22426,0.643278,L.Fore_arm,0.00105,1.093086,1.173702333,0.684085667
962,962,400,694,685,1.247511,1.04984,1.325245,1.289951,1.105217,1.246238,1.244669,1.062172,1.244629,Head,0.00255,1.260710333,1.072409667,1.272037333
963,963,462,550,24,1.515558,1.205426,0.612354,1.519313,1.199955,0.609406,1.470161,1.112452,0.725335,R.Fore_arm,0.000556,1.501677333,1.172611,0.649031667
964,964,695,527,662,1.178917,1.703197,0.107289,1.185844,1.708555,0.13915,1.188864,1.667232,0.090921,L.foot,0.000591,1.184541667,1.692994667,0.112453333
965,965,639,277,242,1.386511,0.969361,1.264404,1.359982,0.947991,1.216716,1.360393,0.971906,1.198901,Head,0.000858,1.368962,0.963086,1.226673667
966,966,477,633,630,1.119376,1.635698,0.226856,1.111346,1.587097,0.289308,1.111768,1.579065,0.347118,L.foreleg,0.00118,1.114163333,1.60062,0.287760667
967,967,857,241,678,1.429906,0.989451,0.838266,1.428093,1.016708,0.834438,1.436869,1.009922,0.897016,R.Side_back,0.000848,1.431622667,1.005360333,0.856573333
968,968,696,697,647,1.31071,1.089617,1.210163,1.303197,1.093033,1.239856,1.352453,1.067289,1.243884,Head,0.000842,1.32212,1.083313,1.231301
969,969,698,333,76,1.128185,0.957949,0.98719,1.133872,0.930359,1.000575,1.10404,0.937016,0.992147,L.Upper_arm,0.000436,1.122032333,0.941774667,0.993304
970,970,509,510,454,1.261189,1.149064,0.61251,1.324303,1.143509,0.613699,1.299948,1.150332,0.561079,Pelvis,0.00166,1.295146667,1.147635,0.595762667
971,971,456,423,450,1.195252,1.622325,0.291752,1.226647,1.548578,0.459755,1.224951,1.568058,0.359973,L.foreleg,0.0025,1.215616667,1.579653667,0.370493333
972,972,29,628,464,1.066075,1.248412,0.54089,1.072449,1.236544,0.561909,1.061238,1.23848,0.557972,L.Hand,0.000121,1.066587333,1.241145333,0.553590333
973,973,535,394,419,1.117291,1.426734,0.527142,1.110059,1.251495,0.571996,1.129088,1.429767,0.552673,L.front_thigh,0.00255,1.118812667,1.369332,0.550603667
974,974,337,336,617,1.349001,1.139269,0.590231,1.330677,1.144517,0.55675,1.358427,1.124304,0.60535,R.front_thigh,0.00024,1.346035,1.13603,0.584110333
975,975,400,627,694,1.247511,1.04984,1.325245,1.293512,1.106711,1.250159,1.289951,1.105217,1.246238,Head,0.000288,1.276991333,1.087256,1.273880667
976,976,566,676,691,1.349982,0.907912,1.31963,1.314974,0.893603,1.307397,1.341035,0.901264,1.26655,Crown,0.000939,1.335330333,0.900926333,1.297859
977,977,678,312,452,1.436869,1.009922,0.897016,1.453158,1.010723,0.996351,1.445746,0.987944,0.946001,R.Side_chest,0.00113,1.445257667,1.002863,0.946456
978,978,100,642,251,1.157383,1.515278,0.305001,1.169474,1.500371,0.336625,1.144098,1.498566,0.358814,L.foreleg,0.000588,1.156985,1.504738333,0.33348
979,979,654,583,150,1.1833,1.105524,0.630423,1.212765,1.12988,0.603438,1.222357,1.195241,0.609395,L.front_thigh,0.00129,1.206140667,1.143548333,0.614418667
980,980,298,300,515,1.309121,0.93282,0.560027,1.221307,0.937758,0.562902,1.279555,0.937552,0.51662,Back_side,0.00196,1.269994333,0.936043333,0.546516333
981,981,701,419,418,1.154162,1.457934,0.538126,1.129088,1.429767,0.552673,1.156526,1.430513,0.573425,L.front_thigh,0.000665,1.146592,1.439404667,0.554741333
982,982,388,412,630,1.132995,1.548696,0.468134,1.129698,1.612288,0.330076,1.111768,1.579065,0.347118,L.foreleg,0.00225,1.124820333,1.580016333,0.381776
983,983,228,309,469,1.532403,1.079929,0.744982,1.478429,1.086566,0.736359,1.48837,1.075321,0.729362,R.Fore_arm,0.000363,1.499734,1.080605333,0.736901
984,984,725,382,702,1.200697,1.549606,0.265413,1.196817,1.600163,0.205153,1.209612,1.563375,0.266679,L.foreleg,0.000578,1.202375333,1.571048,0.245748333
985,985,697,652,647,1.303197,1.093033,1.239856,1.303773,1.102323,1.244515,1.352453,1.067289,1.243884,Head,0.000274,1.319807667,1.087548333,1.242751667
986,986,643,639,242,1.386163,0.998558,1.264724,1.386511,0.969361,1.264404,1.360393,0.971906,1.198901,Head,0.00103,1.377689,0.979941667,1.242676333
987,987,27,26,127,1.042595,1.337315,0.587271,1.091467,1.255151,0.610275,1.059532,1.304249,0.543672,L.Hand,0.00251,1.064531333,1.298905,0.580406
988,988,499,6,86,1.096587,1.144153,0.761015,1.085734,1.22426,0.643278,1.078693,1.239095,0.64917,L.Fore_arm,0.00121,1.087004667,1.202502667,0.684487667
989,989,674,643,703,1.36706,1.040484,1.233961,1.386163,0.998558,1.264724,1.359381,1.010787,1.198574,Head,0.0013,1.370868,1.016609667,1.232419667
990,990,509,442,657,1.261189,1.149064,0.61251,1.230764,1.143639,0.559987,1.226132,1.140276,0.575675,Pelvis,0.000385,1.239361667,1.144326333,0.582724
991,991,693,696,647,1.336701,1.066939,1.186926,1.31071,1.089617,1.210163,1.352453,1.067289,1.243884,Head,0.00114,1.333288,1.074615,1.213657667
992,992,704,691,700,1.312607,0.896413,1.259146,1.341035,0.901264,1.26655,1.315172,0.892292,1.280948,Head,0.000315,1.322938,0.896656333,1.268881333
993,993,482,414,248,1.145559,1.074817,0.630706,1.120832,1.039993,0.61224,1.158942,1.021288,0.629449,L.front_thigh,0.00102,1.141777667,1.045366,0.624131667
994,994,139,665,658,1.247055,0.977102,1.198763,1.224887,0.961127,1.269959,1.225549,1.02036,1.246813,Head,0.00204,1.232497,0.986196333,1.238511667
995,995,468,577,353,1.149717,1.699058,0.179102,1.158488,1.66549,0.223907,1.175821,1.680668,0.190037,L.foreleg,0.000684,1.161342,1.681738667,0.197682
996,996,654,150,212,1.1833,1.105524,0.630423,1.222357,1.195241,0.609395,1.201966,1.19903,0.6195,L.front_thigh,0.00111,1.202541,1.166598333,0.619772667
997,997,98,880,50,1.057982,1.048481,0.971649,1.04594,1.039531,0.950766,1.066239,0.97894,1.064687,L.Upper_arm,0.00132,1.056720333,1.022317333,0.995700667
998,998,101,476,540,1.145097,1.567681,0.220566,1.119478,1.572388,0.262511,1.136627,1.604149,0.175726,L.foreleg,0.00123,1.133734,1.581406,0.219601
999,999,626,622,506,1.254173,1.109435,0.898931,1.246733,1.116903,0.819264,1.192303,1.080771,0.989354,L.Side_chest,0.00293,1.231069667,1.102369667,0.902516333
1000,1000,523,142,144,1.401471,1.214499,0.615599,1.420883,1.053903,0.619866,1.436888,1.197043,0.603277,R.front_thigh,0.00287,1.419747333,1.155148333,0.612914
1001,1001,100,251,250,1.157383,1.515278,0.305001,1.144098,1.498566,0.358814,1.124609,1.523118,0.33502,L.foreleg,0.000886,1.14203,1.512320667,0.332945
1002,1002,704,700,706,1.312607,0.896413,1.259146,1.315172,0.892292,1.280948,1.288924,0.894165,1.267592,Head,0.000274,1.305567667,0.89429,1.269228667
1003,1003,688,690,706,1.285755,0.892991,1.300667,1.248015,0.913194,1.280917,1.288924,0.894165,1.267592,Crown,0.000732,1.274231333,0.900116667,1.283058667
1004,1004,674,703,693,1.36706,1.040484,1.233961,1.359381,1.010787,1.198574,1.336701,1.066939,1.186926,Head,0.00134,1.354380667,1.039403333,1.206487
1005,1005,473,150,583,1.234563,1.174452,0.589803,1.222357,1.195241,0.609395,1.212765,1.12988,0.603438,L.front_thigh,0.000775,1.223228333,1.166524333,0.600878667
1006,1006,289,288,684,1.15353,0.974876,0.58836,1.164399,0.980631,0.691714,1.14658,1.022133,0.684636,Back_side,0.00235,1.154836333,0.992546667,0.654903333
